date,sst
2003-07-23,20.437
2003-07-24,20.440
2003-07-25,20.447
2003-07-26,20.450
2003-07-27,20.455
2003-07-28,20.462
2003-07-29,20.470
2003-07-30,20.480
2003-07-31,20.475
2003-08-01,20.469
2003-08-02,20.469
2003-08-03,20.472
2003-08-04,20.481
2003-08-05,20.492
2003-08-06,20.495
2003-08-07,20.493
2003-08-08,20.493
2003-08-09,20.492
2003-08-10,20.499
2003-08-11,20.510
2003-08-12,20.519
2003-08-13,20.524
2003-08-14,20.533
2003-08-15,20.540
2003-08-16,20.550
2003-08-17,20.560
2003-08-18,20.567
2003-08-19,20.564
2003-08-20,20.556
2003-08-21,20.552
2003-08-22,20.550
2003-08-23,20.547
2003-08-24,20.540
2003-08-25,20.529
2003-08-26,20.525
2003-08-27,20.528
2003-08-28,20.533
2003-08-29,20.536
2003-08-30,20.535
2003-08-31,20.529
2003-09-01,20.527
2003-09-02,20.526
2003-09-03,20.518
2003-09-04,20.499
2003-09-05,20.484
2003-09-06,20.474
2003-09-07,20.468
2003-09-08,20.463
2003-09-09,20.462
2003-09-10,20.463
2003-09-11,20.467
2003-09-12,20.459
2003-09-13,20.455
2003-09-14,20.448
2003-09-15,20.447
2003-09-16,20.447
2003-09-17,20.444
2003-09-18,20.448
2003-09-19,20.453
2003-09-20,20.453
2003-09-21,20.448
2003-09-22,20.438
2003-09-23,20.436
2003-09-24,20.434
2003-09-25,20.433
2003-09-26,20.432
2003-09-27,20.431
2003-09-28,20.428
2003-09-29,20.419
2003-09-30,20.414
2003-10-01,20.411
2003-10-02,20.415
2003-10-03,20.418
2003-10-04,20.421
2003-10-05,20.415
2003-10-06,20.403
2003-10-07,20.388
2003-10-08,20.370
2003-10-09,20.359
2003-10-10,20.351
2003-10-11,20.347
2003-10-12,20.346
2003-10-13,20.335
2003-10-14,20.325
2003-10-15,20.320
2003-10-16,20.312
2003-10-17,20.305
2003-10-18,20.300
2003-10-19,20.297
2003-10-20,20.299
2003-10-21,20.310
2003-10-22,20.324
2003-10-23,20.324
2003-10-24,20.324
2003-10-25,20.321
2003-10-26,20.318
2003-10-27,20.312
2003-10-28,20.309
2003-10-29,20.299
2003-10-30,20.289
2003-10-31,20.278
2003-11-01,20.274
2003-11-02,20.274
2003-11-03,20.271
2003-11-04,20.264
2003-11-05,20.255
2003-11-06,20.260
2003-11-07,20.266
2003-11-08,20.268
2003-11-09,20.269
2003-11-10,20.264
2003-11-11,20.257
2003-11-12,20.246
2003-11-13,20.232
2003-11-14,20.215
2003-11-15,20.202
2003-11-16,20.196
2003-11-17,20.202
2003-11-18,20.205
2003-11-19,20.207
2003-11-20,20.212
2003-11-21,20.220
2003-11-22,20.231
2003-11-23,20.236
2003-11-24,20.241
2003-11-25,20.254
2003-11-26,20.277
2003-11-27,20.282
2003-11-28,20.282
2003-11-29,20.276
2003-11-30,20.269
2003-12-01,20.263
2003-12-02,20.263
2003-12-03,20.257
2003-12-04,20.258
2003-12-05,20.264
2003-12-06,20.277
2003-12-07,20.282
2003-12-08,20.281
2003-12-09,20.281
2003-12-10,20.284
2003-12-11,20.290
2003-12-12,20.306
2003-12-13,20.316
2003-12-14,20.314
2003-12-15,20.306
2003-12-16,20.297
2003-12-17,20.295
2003-12-18,20.288
2003-12-19,20.282
2003-12-20,20.273
2003-12-21,20.273
2003-12-22,20.276
2003-12-23,20.287
2003-12-24,20.301
2003-12-25,20.307
2003-12-26,20.302
2003-12-27,20.288
2003-12-28,20.276
2003-12-29,20.267
2003-12-30,20.273
2003-12-31,20.274
2004-01-01,20.278
2004-01-02,20.288
2004-01-03,20.303
2004-01-04,20.314
2004-01-05,20.325
2004-01-06,20.330
2004-01-07,20.335
2004-01-08,20.343
2004-01-09,20.353
2004-01-10,20.364
2004-01-11,20.373
2004-01-12,20.386
2004-01-13,20.400
2004-01-14,20.413
2004-01-15,20.421
2004-01-16,20.433
2004-01-17,20.438
2004-01-18,20.448
2004-01-19,20.462
2004-01-20,20.470
2004-01-21,20.478
2004-01-22,20.484
2004-01-23,20.493
2004-01-24,20.504
2004-01-25,20.523
2004-01-26,20.544
2004-01-27,20.556
2004-01-28,20.562
2004-01-29,20.566
2004-01-30,20.566
2004-01-31,20.560
2004-02-01,20.555
2004-02-02,20.566
2004-02-03,20.572
2004-02-04,20.573
2004-02-05,20.572
2004-02-06,20.577
2004-02-07,20.578
2004-02-08,20.575
2004-02-09,20.567
2004-02-10,20.567
2004-02-11,20.580
2004-02-12,20.590
2004-02-13,20.591
2004-02-14,20.587
2004-02-15,20.582
2004-02-16,20.573
2004-02-17,20.571
2004-02-18,20.577
2004-02-19,20.586
2004-02-20,20.592
2004-02-21,20.609
2004-02-22,20.627
2004-02-23,20.642
2004-02-24,20.650
2004-02-25,20.652
2004-02-26,20.647
2004-02-27,20.640
2004-02-28,20.629
2004-02-29,20.613
2004-03-01,20.600
2004-03-02,20.595
2004-03-03,20.592
2004-03-04,20.579
2004-03-05,20.567
2004-03-06,20.556
2004-03-07,20.549
2004-03-08,20.549
2004-03-09,20.547
2004-03-10,20.546
2004-03-11,20.547
2004-03-12,20.547
2004-03-13,20.556
2004-03-14,20.563
2004-03-15,20.568
2004-03-16,20.574
2004-03-17,20.578
2004-03-18,20.575
2004-03-19,20.575
2004-03-20,20.577
2004-03-21,20.586
2004-03-22,20.585
2004-03-23,20.570
2004-03-24,20.559
2004-03-25,20.549
2004-03-26,20.553
2004-03-27,20.565
2004-03-28,20.581
2004-03-29,20.588
2004-03-30,20.579
2004-03-31,20.571
2004-04-01,20.573
2004-04-02,20.579
2004-04-03,20.583
2004-04-04,20.585
2004-04-05,20.592
2004-04-06,20.595
2004-04-07,20.593
2004-04-08,20.585
2004-04-09,20.578
2004-04-10,20.572
2004-04-11,20.566
2004-04-12,20.556
2004-04-13,20.556
2004-04-14,20.559
2004-04-15,20.562
2004-04-16,20.552
2004-04-17,20.533
2004-04-18,20.515
2004-04-19,20.508
2004-04-20,20.505
2004-04-21,20.508
2004-04-22,20.507
2004-04-23,20.504
2004-04-24,20.498
2004-04-25,20.496
2004-04-26,20.494
2004-04-27,20.487
2004-04-28,20.469
2004-04-29,20.455
2004-04-30,20.447
2004-05-01,20.437
2004-05-02,20.432
2004-05-03,20.415
2004-05-04,20.397
2004-05-05,20.381
2004-05-06,20.378
2004-05-07,20.378
2004-05-08,20.375
2004-05-09,20.373
2004-05-10,20.368
2004-05-11,20.366
2004-05-12,20.357
2004-05-13,20.350
2004-05-14,20.353
2004-05-15,20.363
2004-05-16,20.372
2004-05-17,20.386
2004-05-18,20.397
2004-05-19,20.393
2004-05-20,20.380
2004-05-21,20.368
2004-05-22,20.367
2004-05-23,20.373
2004-05-24,20.384
2004-05-25,20.382
2004-05-26,20.374
2004-05-27,20.367
2004-05-28,20.355
2004-05-29,20.343
2004-05-30,20.329
2004-05-31,20.325
2004-06-01,20.335
2004-06-02,20.336
2004-06-03,20.333
2004-06-04,20.327
2004-06-05,20.321
2004-06-06,20.319
2004-06-07,20.312
2004-06-08,20.291
2004-06-09,20.281
2004-06-10,20.292
2004-06-11,20.303
2004-06-12,20.301
2004-06-13,20.308
2004-06-14,20.314
2004-06-15,20.313
2004-06-16,20.315
2004-06-17,20.305
2004-06-18,20.296
2004-06-19,20.286
2004-06-20,20.281
2004-06-21,20.278
2004-06-22,20.279
2004-06-23,20.285
2004-06-24,20.286
2004-06-25,20.282
2004-06-26,20.282
2004-06-27,20.279
2004-06-28,20.280
2004-06-29,20.274
2004-06-30,20.276
2004-07-01,20.272
2004-07-02,20.278
2004-07-03,20.284
2004-07-04,20.283
2004-07-05,20.292
2004-07-06,20.294
2004-07-07,20.304
2004-07-08,20.319
2004-07-09,20.335
2004-07-10,20.340
2004-07-11,20.339
2004-07-12,20.348
2004-07-13,20.355
2004-07-14,20.361
2004-07-15,20.368
2004-07-16,20.383
2004-07-17,20.392
2004-07-18,20.399
2004-07-19,20.411
2004-07-20,20.416
2004-07-21,20.417
2004-07-22,20.426
2004-07-23,20.435
2004-07-24,20.448
2004-07-25,20.449
2004-07-26,20.446
2004-07-27,20.448
2004-07-28,20.460
2004-07-29,20.475
2004-07-30,20.486
2004-07-31,20.493
2004-08-01,20.490
2004-08-02,20.484
2004-08-03,20.477
2004-08-04,20.464
2004-08-05,20.451
2004-08-06,20.438
2004-08-07,20.440
2004-08-08,20.454
2004-08-09,20.475
2004-08-10,20.492
2004-08-11,20.502
2004-08-12,20.504
2004-08-13,20.506
2004-08-14,20.501
2004-08-15,20.486
2004-08-16,20.474
2004-08-17,20.463
2004-08-18,20.458
2004-08-19,20.450
2004-08-20,20.441
2004-08-21,20.440
2004-08-22,20.439
2004-08-23,20.438
2004-08-24,20.436
2004-08-25,20.438
2004-08-26,20.433
2004-08-27,20.431
2004-08-28,20.427
2004-08-29,20.435
2004-08-30,20.441
2004-08-31,20.447
2004-09-01,20.464
2004-09-02,20.465
2004-09-03,20.465
2004-09-04,20.451
2004-09-05,20.453
2004-09-06,20.448
2004-09-07,20.442
2004-09-08,20.440
2004-09-09,20.440
2004-09-10,20.434
2004-09-11,20.421
2004-09-12,20.406
2004-09-13,20.393
2004-09-14,20.387
2004-09-15,20.390
2004-09-16,20.393
2004-09-17,20.391
2004-09-18,20.397
2004-09-19,20.397
2004-09-20,20.390
2004-09-21,20.375
2004-09-22,20.371
2004-09-23,20.372
2004-09-24,20.382
2004-09-25,20.392
2004-09-26,20.398
2004-09-27,20.403
2004-09-28,20.403
2004-09-29,20.399
2004-09-30,20.395
2004-10-01,20.392
2004-10-02,20.380
2004-10-03,20.371
2004-10-04,20.363
2004-10-05,20.353
2004-10-06,20.336
2004-10-07,20.316
2004-10-08,20.301
2004-10-09,20.297
2004-10-10,20.293
2004-10-11,20.279
2004-10-12,20.279
2004-10-13,20.284
2004-10-14,20.289
2004-10-15,20.286
2004-10-16,20.287
2004-10-17,20.289
2004-10-18,20.283
2004-10-19,20.283
2004-10-20,20.284
2004-10-21,20.280
2004-10-22,20.277
2004-10-23,20.271
2004-10-24,20.274
2004-10-25,20.276
2004-10-26,20.280
2004-10-27,20.284
2004-10-28,20.280
2004-10-29,20.277
2004-10-30,20.272
2004-10-31,20.268
2004-11-01,20.264
2004-11-02,20.257
2004-11-03,20.251
2004-11-04,20.251
2004-11-05,20.250
2004-11-06,20.254
2004-11-07,20.261
2004-11-08,20.262
2004-11-09,20.258
2004-11-10,20.255
2004-11-11,20.255
2004-11-12,20.257
2004-11-13,20.250
2004-11-14,20.248
2004-11-15,20.248
2004-11-16,20.245
2004-11-17,20.246
2004-11-18,20.252
2004-11-19,20.267
2004-11-20,20.280
2004-11-21,20.292
2004-11-22,20.286
2004-11-23,20.279
2004-11-24,20.276
2004-11-25,20.275
2004-11-26,20.271
2004-11-27,20.271
2004-11-28,20.270
2004-11-29,20.270
2004-11-30,20.264
2004-12-01,20.263
2004-12-02,20.255
2004-12-03,20.250
2004-12-04,20.249
2004-12-05,20.252
2004-12-06,20.251
2004-12-07,20.245
2004-12-08,20.244
2004-12-09,20.243
2004-12-10,20.246
2004-12-11,20.255
2004-12-12,20.265
2004-12-13,20.277
2004-12-14,20.295
2004-12-15,20.309
2004-12-16,20.307
2004-12-17,20.311
2004-12-18,20.324
2004-12-19,20.335
2004-12-20,20.344
2004-12-21,20.356
2004-12-22,20.369
2004-12-23,20.383
2004-12-24,20.399
2004-12-25,20.405
2004-12-26,20.411
2004-12-27,20.410
2004-12-28,20.405
2004-12-29,20.398
2004-12-30,20.388
2004-12-31,20.380
2005-01-01,20.367
2005-01-02,20.356
2005-01-03,20.358
2005-01-04,20.368
2005-01-05,20.382
2005-01-06,20.393
2005-01-07,20.405
2005-01-08,20.406
2005-01-09,20.404
2005-01-10,20.403
2005-01-11,20.404
2005-01-12,20.400
2005-01-13,20.398
2005-01-14,20.393
2005-01-15,20.389
2005-01-16,20.394
2005-01-17,20.406
2005-01-18,20.419
2005-01-19,20.436
2005-01-20,20.459
2005-01-21,20.492
2005-01-22,20.517
2005-01-23,20.540
2005-01-24,20.554
2005-01-25,20.557
2005-01-26,20.553
2005-01-27,20.550
2005-01-28,20.553
2005-01-29,20.553
2005-01-30,20.544
2005-01-31,20.532
2005-02-01,20.519
2005-02-02,20.507
2005-02-03,20.500
2005-02-04,20.498
2005-02-05,20.512
2005-02-06,20.523
2005-02-07,20.534
2005-02-08,20.548
2005-02-09,20.560
2005-02-10,20.564
2005-02-11,20.571
2005-02-12,20.574
2005-02-13,20.576
2005-02-14,20.572
2005-02-15,20.579
2005-02-16,20.593
2005-02-17,20.601
2005-02-18,20.597
2005-02-19,20.591
2005-02-20,20.584
2005-02-21,20.589
2005-02-22,20.597
2005-02-23,20.607
2005-02-24,20.618
2005-02-25,20.627
2005-02-26,20.631
2005-02-27,20.637
2005-02-28,20.638
2005-03-01,20.642
2005-03-02,20.639
2005-03-03,20.641
2005-03-04,20.636
2005-03-05,20.635
2005-03-06,20.638
2005-03-07,20.635
2005-03-08,20.635
2005-03-09,20.635
2005-03-10,20.644
2005-03-11,20.662
2005-03-12,20.666
2005-03-13,20.666
2005-03-14,20.666
2005-03-15,20.670
2005-03-16,20.678
2005-03-17,20.678
2005-03-18,20.675
2005-03-19,20.680
2005-03-20,20.689
2005-03-21,20.688
2005-03-22,20.695
2005-03-23,20.696
2005-03-24,20.697
2005-03-25,20.694
2005-03-26,20.690
2005-03-27,20.690
2005-03-28,20.687
2005-03-29,20.679
2005-03-30,20.661
2005-03-31,20.641
2005-04-01,20.623
2005-04-02,20.609
2005-04-03,20.598
2005-04-04,20.587
2005-04-05,20.580
2005-04-06,20.572
2005-04-07,20.558
2005-04-08,20.550
2005-04-09,20.552
2005-04-10,20.549
2005-04-11,20.550
2005-04-12,20.554
2005-04-13,20.558
2005-04-14,20.556
2005-04-15,20.545
2005-04-16,20.543
2005-04-17,20.541
2005-04-18,20.538
2005-04-19,20.538
2005-04-20,20.538
2005-04-21,20.550
2005-04-22,20.563
2005-04-23,20.572
2005-04-24,20.579
2005-04-25,20.586
2005-04-26,20.589
2005-04-27,20.596
2005-04-28,20.595
2005-04-29,20.591
2005-04-30,20.588
2005-05-01,20.589
2005-05-02,20.587
2005-05-03,20.581
2005-05-04,20.576
2005-05-05,20.561
2005-05-06,20.544
2005-05-07,20.530
2005-05-08,20.516
2005-05-09,20.514
2005-05-10,20.510
2005-05-11,20.505
2005-05-12,20.500
2005-05-13,20.493
2005-05-14,20.490
2005-05-15,20.484
2005-05-16,20.474
2005-05-17,20.459
2005-05-18,20.451
2005-05-19,20.451
2005-05-20,20.459
2005-05-21,20.459
2005-05-22,20.466
2005-05-23,20.475
2005-05-24,20.483
2005-05-25,20.487
2005-05-26,20.483
2005-05-27,20.481
2005-05-28,20.480
2005-05-29,20.474
2005-05-30,20.470
2005-05-31,20.465
2005-06-01,20.453
2005-06-02,20.460
2005-06-03,20.463
2005-06-04,20.461
2005-06-05,20.456
2005-06-06,20.447
2005-06-07,20.437
2005-06-08,20.431
2005-06-09,20.421
2005-06-10,20.411
2005-06-11,20.400
2005-06-12,20.383
2005-06-13,20.378
2005-06-14,20.378
2005-06-15,20.381
2005-06-16,20.387
2005-06-17,20.405
2005-06-18,20.415
2005-06-19,20.421
2005-06-20,20.429
2005-06-21,20.440
2005-06-22,20.442
2005-06-23,20.436
2005-06-24,20.430
2005-06-25,20.416
2005-06-26,20.410
2005-06-27,20.407
2005-06-28,20.407
2005-06-29,20.400
2005-06-30,20.399
2005-07-01,20.398
2005-07-02,20.397
2005-07-03,20.397
2005-07-04,20.397
2005-07-05,20.391
2005-07-06,20.390
2005-07-07,20.399
2005-07-08,20.408
2005-07-09,20.421
2005-07-10,20.438
2005-07-11,20.446
2005-07-12,20.456
2005-07-13,20.461
2005-07-14,20.458
2005-07-15,20.462
2005-07-16,20.457
2005-07-17,20.451
2005-07-18,20.445
2005-07-19,20.447
2005-07-20,20.448
2005-07-21,20.444
2005-07-22,20.444
2005-07-23,20.444
2005-07-24,20.447
2005-07-25,20.441
2005-07-26,20.440
2005-07-27,20.445
2005-07-28,20.462
2005-07-29,20.471
2005-07-30,20.470
2005-07-31,20.471
2005-08-01,20.469
2005-08-02,20.465
2005-08-03,20.466
2005-08-04,20.479
2005-08-05,20.497
2005-08-06,20.508
2005-08-07,20.514
2005-08-08,20.522
2005-08-09,20.526
2005-08-10,20.530
2005-08-11,20.541
2005-08-12,20.564
2005-08-13,20.574
2005-08-14,20.575
2005-08-15,20.578
2005-08-16,20.575
2005-08-17,20.577
2005-08-18,20.571
2005-08-19,20.564
2005-08-20,20.569
2005-08-21,20.576
2005-08-22,20.573
2005-08-23,20.556
2005-08-24,20.536
2005-08-25,20.521
2005-08-26,20.511
2005-08-27,20.502
2005-08-28,20.492
2005-08-29,20.478
2005-08-30,20.467
2005-08-31,20.467
2005-09-01,20.464
2005-09-02,20.461
2005-09-03,20.458
2005-09-04,20.458
2005-09-05,20.460
2005-09-06,20.457
2005-09-07,20.450
2005-09-08,20.444
2005-09-09,20.438
2005-09-10,20.428
2005-09-11,20.420
2005-09-12,20.423
2005-09-13,20.422
2005-09-14,20.418
2005-09-15,20.412
2005-09-16,20.406
2005-09-17,20.402
2005-09-18,20.404
2005-09-19,20.410
2005-09-20,20.411
2005-09-21,20.413
2005-09-22,20.410
2005-09-23,20.413
2005-09-24,20.402
2005-09-25,20.391
2005-09-26,20.382
2005-09-27,20.371
2005-09-28,20.364
2005-09-29,20.355
2005-09-30,20.360
2005-10-01,20.366
2005-10-02,20.362
2005-10-03,20.350
2005-10-04,20.334
2005-10-05,20.327
2005-10-06,20.324
2005-10-07,20.326
2005-10-08,20.323
2005-10-09,20.315
2005-10-10,20.311
2005-10-11,20.312
2005-10-12,20.318
2005-10-13,20.313
2005-10-14,20.309
2005-10-15,20.304
2005-10-16,20.294
2005-10-17,20.288
2005-10-18,20.284
2005-10-19,20.276
2005-10-20,20.276
2005-10-21,20.273
2005-10-22,20.262
2005-10-23,20.257
2005-10-24,20.254
2005-10-25,20.248
2005-10-26,20.239
2005-10-27,20.232
2005-10-28,20.223
2005-10-29,20.216
2005-10-30,20.207
2005-10-31,20.194
2005-11-01,20.185
2005-11-02,20.173
2005-11-03,20.163
2005-11-04,20.162
2005-11-05,20.162
2005-11-06,20.160
2005-11-07,20.163
2005-11-08,20.169
2005-11-09,20.177
2005-11-10,20.193
2005-11-11,20.203
2005-11-12,20.204
2005-11-13,20.191
2005-11-14,20.178
2005-11-15,20.177
2005-11-16,20.181
2005-11-17,20.181
2005-11-18,20.187
2005-11-19,20.191
2005-11-20,20.195
2005-11-21,20.190
2005-11-22,20.179
2005-11-23,20.168
2005-11-24,20.169
2005-11-25,20.168
2005-11-26,20.167
2005-11-27,20.169
2005-11-28,20.170
2005-11-29,20.171
2005-11-30,20.170
2005-12-01,20.169
2005-12-02,20.176
2005-12-03,20.181
2005-12-04,20.182
2005-12-05,20.182
2005-12-06,20.180
2005-12-07,20.182
2005-12-08,20.178
2005-12-09,20.175
2005-12-10,20.175
2005-12-11,20.176
2005-12-12,20.177
2005-12-13,20.187
2005-12-14,20.189
2005-12-15,20.198
2005-12-16,20.205
2005-12-17,20.220
2005-12-18,20.230
2005-12-19,20.231
2005-12-20,20.240
2005-12-21,20.246
2005-12-22,20.255
2005-12-23,20.263
2005-12-24,20.277
2005-12-25,20.294
2005-12-26,20.305
2005-12-27,20.311
2005-12-28,20.320
2005-12-29,20.329
2005-12-30,20.338
2005-12-31,20.346
2006-01-01,20.347
2006-01-02,20.343
2006-01-03,20.343
2006-01-04,20.347
2006-01-05,20.356
2006-01-06,20.362
2006-01-07,20.359
2006-01-08,20.355
2006-01-09,20.346
2006-01-10,20.347
2006-01-11,20.349
2006-01-12,20.349
2006-01-13,20.350
2006-01-14,20.358
2006-01-15,20.366
2006-01-16,20.362
2006-01-17,20.354
2006-01-18,20.347
2006-01-19,20.340
2006-01-20,20.332
2006-01-21,20.324
2006-01-22,20.318
2006-01-23,20.317
2006-01-24,20.324
2006-01-25,20.336
2006-01-26,20.348
2006-01-27,20.366
2006-01-28,20.378
2006-01-29,20.392
2006-01-30,20.397
2006-01-31,20.401
2006-02-01,20.407
2006-02-02,20.420
2006-02-03,20.433
2006-02-04,20.436
2006-02-05,20.443
2006-02-06,20.450
2006-02-07,20.457
2006-02-08,20.467
2006-02-09,20.472
2006-02-10,20.478
2006-02-11,20.482
2006-02-12,20.488
2006-02-13,20.505
2006-02-14,20.523
2006-02-15,20.540
2006-02-16,20.558
2006-02-17,20.576
2006-02-18,20.590
2006-02-19,20.595
2006-02-20,20.599
2006-02-21,20.601
2006-02-22,20.606
2006-02-23,20.603
2006-02-24,20.599
2006-02-25,20.606
2006-02-26,20.603
2006-02-27,20.592
2006-02-28,20.585
2006-03-01,20.581
2006-03-02,20.577
2006-03-03,20.576
2006-03-04,20.571
2006-03-05,20.570
2006-03-06,20.570
2006-03-07,20.566
2006-03-08,20.559
2006-03-09,20.560
2006-03-10,20.558
2006-03-11,20.561
2006-03-12,20.556
2006-03-13,20.546
2006-03-14,20.542
2006-03-15,20.537
2006-03-16,20.538
2006-03-17,20.543
2006-03-18,20.545
2006-03-19,20.553
2006-03-20,20.558
2006-03-21,20.558
2006-03-22,20.553
2006-03-23,20.544
2006-03-24,20.539
2006-03-25,20.539
2006-03-26,20.538
2006-03-27,20.537
2006-03-28,20.533
2006-03-29,20.539
2006-03-30,20.547
2006-03-31,20.552
2006-04-01,20.553
2006-04-02,20.554
2006-04-03,20.551
2006-04-04,20.552
2006-04-05,20.562
2006-04-06,20.565
2006-04-07,20.570
2006-04-08,20.571
2006-04-09,20.579
2006-04-10,20.587
2006-04-11,20.584
2006-04-12,20.582
2006-04-13,20.584
2006-04-14,20.585
2006-04-15,20.567
2006-04-16,20.542
2006-04-17,20.521
2006-04-18,20.520
2006-04-19,20.525
2006-04-20,20.526
2006-04-21,20.524
2006-04-22,20.518
2006-04-23,20.515
2006-04-24,20.510
2006-04-25,20.498
2006-04-26,20.492
2006-04-27,20.487
2006-04-28,20.489
2006-04-29,20.494
2006-04-30,20.492
2006-05-01,20.493
2006-05-02,20.495
2006-05-03,20.496
2006-05-04,20.493
2006-05-05,20.492
2006-05-06,20.484
2006-05-07,20.483
2006-05-08,20.487
2006-05-09,20.489
2006-05-10,20.492
2006-05-11,20.495
2006-05-12,20.500
2006-05-13,20.506
2006-05-14,20.509
2006-05-15,20.507
2006-05-16,20.502
2006-05-17,20.491
2006-05-18,20.481
2006-05-19,20.469
2006-05-20,20.452
2006-05-21,20.447
2006-05-22,20.448
2006-05-23,20.447
2006-05-24,20.445
2006-05-25,20.438
2006-05-26,20.434
2006-05-27,20.432
2006-05-28,20.428
2006-05-29,20.421
2006-05-30,20.416
2006-05-31,20.421
2006-06-01,20.429
2006-06-02,20.435
2006-06-03,20.440
2006-06-04,20.440
2006-06-05,20.440
2006-06-06,20.438
2006-06-07,20.430
2006-06-08,20.416
2006-06-09,20.409
2006-06-10,20.402
2006-06-11,20.405
2006-06-12,20.405
2006-06-13,20.397
2006-06-14,20.386
2006-06-15,20.370
2006-06-16,20.362
2006-06-17,20.363
2006-06-18,20.370
2006-06-19,20.373
2006-06-20,20.377
2006-06-21,20.382
2006-06-22,20.387
2006-06-23,20.387
2006-06-24,20.388
2006-06-25,20.386
2006-06-26,20.375
2006-06-27,20.375
2006-06-28,20.379
2006-06-29,20.385
2006-06-30,20.389
2006-07-01,20.402
2006-07-02,20.409
2006-07-03,20.412
2006-07-04,20.407
2006-07-05,20.398
2006-07-06,20.392
2006-07-07,20.386
2006-07-08,20.381
2006-07-09,20.374
2006-07-10,20.363
2006-07-11,20.352
2006-07-12,20.347
2006-07-13,20.344
2006-07-14,20.352
2006-07-15,20.362
2006-07-16,20.380
2006-07-17,20.399
2006-07-18,20.411
2006-07-19,20.418
2006-07-20,20.420
2006-07-21,20.419
2006-07-22,20.421
2006-07-23,20.417
2006-07-24,20.421
2006-07-25,20.434
2006-07-26,20.442
2006-07-27,20.446
2006-07-28,20.438
2006-07-29,20.431
2006-07-30,20.434
2006-07-31,20.447
2006-08-01,20.459
2006-08-02,20.466
2006-08-03,20.465
2006-08-04,20.465
2006-08-05,20.468
2006-08-06,20.474
2006-08-07,20.469
2006-08-08,20.462
2006-08-09,20.458
2006-08-10,20.453
2006-08-11,20.449
2006-08-12,20.451
2006-08-13,20.463
2006-08-14,20.474
2006-08-15,20.481
2006-08-16,20.488
2006-08-17,20.495
2006-08-18,20.507
2006-08-19,20.512
2006-08-20,20.513
2006-08-21,20.511
2006-08-22,20.510
2006-08-23,20.522
2006-08-24,20.538
2006-08-25,20.555
2006-08-26,20.562
2006-08-27,20.560
2006-08-28,20.551
2006-08-29,20.548
2006-08-30,20.543
2006-08-31,20.531
2006-09-01,20.514
2006-09-02,20.498
2006-09-03,20.500
2006-09-04,20.504
2006-09-05,20.512
2006-09-06,20.520
2006-09-07,20.523
2006-09-08,20.525
2006-09-09,20.526
2006-09-10,20.521
2006-09-11,20.507
2006-09-12,20.488
2006-09-13,20.462
2006-09-14,20.441
2006-09-15,20.428
2006-09-16,20.426
2006-09-17,20.429
2006-09-18,20.432
2006-09-19,20.428
2006-09-20,20.422
2006-09-21,20.413
2006-09-22,20.407
2006-09-23,20.395
2006-09-24,20.387
2006-09-25,20.378
2006-09-26,20.375
2006-09-27,20.376
2006-09-28,20.373
2006-09-29,20.369
2006-09-30,20.366
2006-10-01,20.365
2006-10-02,20.365
2006-10-03,20.359
2006-10-04,20.345
2006-10-05,20.336
2006-10-06,20.327
2006-10-07,20.318
2006-10-08,20.301
2006-10-09,20.293
2006-10-10,20.292
2006-10-11,20.289
2006-10-12,20.282
2006-10-13,20.285
2006-10-14,20.282
2006-10-15,20.273
2006-10-16,20.262
2006-10-17,20.255
2006-10-18,20.249
2006-10-19,20.248
2006-10-20,20.248
2006-10-21,20.254
2006-10-22,20.256
2006-10-23,20.248
2006-10-24,20.239
2006-10-25,20.239
2006-10-26,20.238
2006-10-27,20.245
2006-10-28,20.250
2006-10-29,20.262
2006-10-30,20.263
2006-10-31,20.263
2006-11-01,20.263
2006-11-02,20.274
2006-11-03,20.279
2006-11-04,20.276
2006-11-05,20.274
2006-11-06,20.270
2006-11-07,20.267
2006-11-08,20.272
2006-11-09,20.277
2006-11-10,20.275
2006-11-11,20.267
2006-11-12,20.258
2006-11-13,20.253
2006-11-14,20.250
2006-11-15,20.242
2006-11-16,20.232
2006-11-17,20.222
2006-11-18,20.207
2006-11-19,20.205
2006-11-20,20.209
2006-11-21,20.216
2006-11-22,20.222
2006-11-23,20.232
2006-11-24,20.239
2006-11-25,20.246
2006-11-26,20.251
2006-11-27,20.246
2006-11-28,20.238
2006-11-29,20.237
2006-11-30,20.236
2006-12-01,20.237
