country,code,yr,ann_em
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,117248
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,124576
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,146560
Micronesia (country),FSM,2020,146560
Micronesia (country),FSM,2021,152931
Micronesia (country),FSM,2022,151206
Moldova,MDA,1850,3968220.5
Moldova,MDA,1855,4135591.5
Moldova,MDA,1858,4179895
Moldova,MDA,1859,4210133
Moldova,MDA,1860,4264887.5
Moldova,MDA,1861,4299349.5
Moldova,MDA,1862,4314053
Moldova,MDA,1863,4333703.5
Moldova,MDA,1864,4354252.5
Moldova,MDA,1865,4374428
Moldova,MDA,1866,4420082.5
Moldova,MDA,1867,4425449
Moldova,MDA,1868,4429680.5
Moldova,MDA,1869,4441624.5
Moldova,MDA,1870,4513643
Moldova,MDA,1871,4572030
Moldova,MDA,1872,4620255.5
Moldova,MDA,1873,4635431.5
Moldova,MDA,1874,4663467.5
Moldova,MDA,1875,4682661
Moldova,MDA,1876,4720674.5
Moldova,MDA,1877,4733957
Moldova,MDA,1878,4772292.5
Moldova,MDA,1879,4792173
Moldova,MDA,1880,4886946.5
Moldova,MDA,1881,4930818
Moldova,MDA,1882,4961658
Moldova,MDA,1883,5003365.5
Moldova,MDA,1884,5020011.5
Moldova,MDA,1885,5069169.5
Moldova,MDA,1886,5092995.5
Moldova,MDA,1887,5115014.5
Moldova,MDA,1888,5128343.5
Moldova,MDA,1889,5160077
Moldova,MDA,1890,5272341.5
Moldova,MDA,1891,5347172
Moldova,MDA,1892,5408356
Moldova,MDA,1893,5480988
Moldova,MDA,1894,5507911.5
Moldova,MDA,1895,5583934.5
Moldova,MDA,1896,5615688.5
Moldova,MDA,1897,5692583.5
Moldova,MDA,1898,5774062.5
Moldova,MDA,1899,5880098
Moldova,MDA,1900,6085979.5
Moldova,MDA,1901,6159372
Moldova,MDA,1902,6174231.5
Moldova,MDA,1903,6210473.5
Moldova,MDA,1904,6311706.5
Moldova,MDA,1905,6249925
Moldova,MDA,1906,6373648
Moldova,MDA,1907,6503882.5
Moldova,MDA,1908,6520291.5
Moldova,MDA,1909,6593867
Moldova,MDA,1910,6212220
Moldova,MDA,1911,6103551.5
Moldova,MDA,1912,6150302.5
Moldova,MDA,1913,6174344.5
Moldova,MDA,1914,5981617
Moldova,MDA,1915,5830419
Moldova,MDA,1916,5859000.5
Moldova,MDA,1917,5726011.5
Moldova,MDA,1918,5059992.5
Moldova,MDA,1919,4956209.5
Moldova,MDA,1920,4841031.5
Moldova,MDA,1921,4832799
Moldova,MDA,1922,4860899
Moldova,MDA,1923,4854104
Moldova,MDA,1924,4900596.5
Moldova,MDA,1925,4879162.5
Moldova,MDA,1926,5073712.5
Moldova,MDA,1927,5245956
Moldova,MDA,1928,5330157
Moldova,MDA,1929,5383314
Moldova,MDA,1930,5729454
Moldova,MDA,1931,6009033.5
Moldova,MDA,1932,6219895.5
Moldova,MDA,1933,6456336.5
Moldova,MDA,1934,6952490
Moldova,MDA,1935,7332672.5
Moldova,MDA,1936,7814795
Moldova,MDA,1937,7867693
Moldova,MDA,1938,8076267.5
Moldova,MDA,1939,8125053
Moldova,MDA,1940,9018660
Moldova,MDA,1941,8443641
Moldova,MDA,1942,6450065
Moldova,MDA,1943,6592310.5
Moldova,MDA,1944,7722044.5
Moldova,MDA,1945,7960427.5
Moldova,MDA,1946,8454850
Moldova,MDA,1947,9319660
Moldova,MDA,1948,9656234
Moldova,MDA,1949,10426328
Moldova,MDA,1950,13132973
Moldova,MDA,1951,15425279
Moldova,MDA,1952,17706356
Moldova,MDA,1953,19586848
Moldova,MDA,1954,21757160
Moldova,MDA,1955,24137556
Moldova,MDA,1956,26084022
Moldova,MDA,1957,27899304
Moldova,MDA,1958,29237748
Moldova,MDA,1959,30196816
Moldova,MDA,1960,26341438
Moldova,MDA,1961,24630708
Moldova,MDA,1962,24086364
Moldova,MDA,1963,24340984
Moldova,MDA,1964,24335570
Moldova,MDA,1965,24836246
Moldova,MDA,1966,25379696
Moldova,MDA,1967,26385846
Moldova,MDA,1968,26341952
Moldova,MDA,1969,26846472
Moldova,MDA,1970,28232206
Moldova,MDA,1971,29130616
Moldova,MDA,1972,30835698
Moldova,MDA,1973,31348804
Moldova,MDA,1974,32352362
Moldova,MDA,1975,33743616
Moldova,MDA,1976,34544452
Moldova,MDA,1977,35370840
Moldova,MDA,1978,36510856
Moldova,MDA,1979,36838520
Moldova,MDA,1980,38582450
Moldova,MDA,1981,37653970
Moldova,MDA,1982,37977508
Moldova,MDA,1983,38540150
Moldova,MDA,1984,38857332
Moldova,MDA,1985,41742652
Moldova,MDA,1986,40101010
Moldova,MDA,1987,38401156
Moldova,MDA,1988,39659176
Moldova,MDA,1989,38814180
Moldova,MDA,1990,37786360
Moldova,MDA,1991,29935618
Moldova,MDA,1992,21811216
Moldova,MDA,1993,16356831
Moldova,MDA,1994,13278661
Moldova,MDA,1995,11931630
Moldova,MDA,1996,12059865
Moldova,MDA,1997,7655212
Moldova,MDA,1998,6233304.5
Moldova,MDA,1999,4435276
Moldova,MDA,2000,3170535
Moldova,MDA,2001,3691581.5
Moldova,MDA,2002,3580215.8
Moldova,MDA,2003,3774206.5
Moldova,MDA,2004,3599009
Moldova,MDA,2005,3993665
Moldova,MDA,2006,4041896
Moldova,MDA,2007,3927938.5
Moldova,MDA,2008,3985437
Moldova,MDA,2009,3791543
Moldova,MDA,2010,3858369.5
Moldova,MDA,2011,4088660.5
Moldova,MDA,2012,1170345.2
Moldova,MDA,2013,1886450.8
Moldova,MDA,2014,1891369.8
Moldova,MDA,2015,1970043
Moldova,MDA,2016,2259655.2
Moldova,MDA,2017,1581682.5
Moldova,MDA,2018,1466822.2
Moldova,MDA,2019,1211604
Moldova,MDA,2020,667422.5
Moldova,MDA,2021,746292.5
Moldova,MDA,2022,310704.5
Mongolia,MNG,1950,10838918
Mongolia,MNG,1951,12646956
Mongolia,MNG,1952,14816007
Mongolia,MNG,1953,16849052
Mongolia,MNG,1954,18991612
Mongolia,MNG,1955,22368830
Mongolia,MNG,1956,29957742
Mongolia,MNG,1957,36477244
Mongolia,MNG,1958,44282484
Mongolia,MNG,1959,43966976
Mongolia,MNG,1960,30355360
Mongolia,MNG,1961,34559470
Mongolia,MNG,1962,29450976
Mongolia,MNG,1963,33398860
Mongolia,MNG,1964,30425380
Mongolia,MNG,1965,29029652
Mongolia,MNG,1966,25128958
Mongolia,MNG,1967,22976222
Mongolia,MNG,1968,21698644
Mongolia,MNG,1969,21416480
Mongolia,MNG,1970,23316834
Mongolia,MNG,1971,21518532
Mongolia,MNG,1972,22206762
Mongolia,MNG,1973,22144060
Mongolia,MNG,1974,22769536
Mongolia,MNG,1975,22511496
Mongolia,MNG,1976,29235568
Mongolia,MNG,1977,28077102
Mongolia,MNG,1978,26325446
Mongolia,MNG,1979,26536618
Mongolia,MNG,1980,27734762
Mongolia,MNG,1981,27680908
Mongolia,MNG,1982,29793640
Mongolia,MNG,1983,27942056
Mongolia,MNG,1984,26687806
Mongolia,MNG,1985,26647402
Mongolia,MNG,1986,28241274
Mongolia,MNG,1987,29277444
Mongolia,MNG,1988,29162480
Mongolia,MNG,1989,26781766
Mongolia,MNG,1990,25740742
Mongolia,MNG,1991,28001224
Mongolia,MNG,1992,23170810
Mongolia,MNG,1993,19849218
Mongolia,MNG,1994,17829496
Mongolia,MNG,1995,16770407
Mongolia,MNG,1996,21654456
Mongolia,MNG,1997,25914548
Mongolia,MNG,1998,21735940
Mongolia,MNG,1999,21896748
Mongolia,MNG,2000,7977323.5
Mongolia,MNG,2001,11675926
Mongolia,MNG,2002,4845033.5
Mongolia,MNG,2003,5124489
Mongolia,MNG,2004,5627718
Mongolia,MNG,2005,6886495
Mongolia,MNG,2006,8149366.5
Mongolia,MNG,2007,17534880
Mongolia,MNG,2008,12021519
Mongolia,MNG,2009,14205457
Mongolia,MNG,2010,14828100
Mongolia,MNG,2011,24224724
Mongolia,MNG,2012,35132570
Mongolia,MNG,2013,43467372
Mongolia,MNG,2014,30166158
Mongolia,MNG,2015,23229732
Mongolia,MNG,2016,25361814
Mongolia,MNG,2017,33971860
Mongolia,MNG,2018,48189652
Mongolia,MNG,2019,48911056
Mongolia,MNG,2020,38844644
Mongolia,MNG,2021,40066236
Mongolia,MNG,2022,39760156
Montenegro,MNE,1885,2402381.2
Montenegro,MNE,1890,2484906
Montenegro,MNE,1891,2392503.2
Montenegro,MNE,1892,2436858.2
Montenegro,MNE,1893,2477473
Montenegro,MNE,1894,2461352
Montenegro,MNE,1895,2430354.5
Montenegro,MNE,1896,2444287
Montenegro,MNE,1897,2468596
Montenegro,MNE,1898,2494444.8
Montenegro,MNE,1899,2423471.8
Montenegro,MNE,1900,2492488.8
Montenegro,MNE,1901,2495911
Montenegro,MNE,1902,2491815
Montenegro,MNE,1903,2553109.5
Montenegro,MNE,1904,2607349.2
Montenegro,MNE,1905,2593698.2
Montenegro,MNE,1906,2570161.8
Montenegro,MNE,1907,2589438.5
Montenegro,MNE,1908,2623607.2
Montenegro,MNE,1909,2647064
Montenegro,MNE,1910,2499145.2
Montenegro,MNE,1911,2529195
Montenegro,MNE,1912,2522021
Montenegro,MNE,1913,2486343.2
Montenegro,MNE,1919,2528494.8
Montenegro,MNE,1920,2586714
Montenegro,MNE,1921,2707714.5
Montenegro,MNE,1922,2625518.8
Montenegro,MNE,1923,2596906
Montenegro,MNE,1924,2534762.8
Montenegro,MNE,1925,2574122.2
Montenegro,MNE,1926,2480943.2
Montenegro,MNE,1927,2570136
Montenegro,MNE,1928,2601601
Montenegro,MNE,1929,2507299
Montenegro,MNE,1930,2614879.8
Montenegro,MNE,1931,2640451
Montenegro,MNE,1932,2633163.8
Montenegro,MNE,1933,2605046.5
Montenegro,MNE,1934,2606465.5
Montenegro,MNE,1935,2635669.2
Montenegro,MNE,1936,2579898.2
Montenegro,MNE,1937,2515856.5
Montenegro,MNE,1938,2588929.2
Montenegro,MNE,1939,2559904.5
Montenegro,MNE,1940,2667186.2
Montenegro,MNE,1943,2790671
Montenegro,MNE,1944,2670543.8
Montenegro,MNE,1945,2820016
Montenegro,MNE,1946,2956712.2
Montenegro,MNE,1947,3004195.2
Montenegro,MNE,1948,3043277.2
Montenegro,MNE,1949,3098248.5
Montenegro,MNE,1950,4573262.5
Montenegro,MNE,1951,4947018
Montenegro,MNE,1952,5205912
Montenegro,MNE,1953,5381687.5
Montenegro,MNE,1954,5434593
Montenegro,MNE,1955,5258543.5
Montenegro,MNE,1956,5240359.5
Montenegro,MNE,1957,5303251.5
Montenegro,MNE,1958,5104578.5
Montenegro,MNE,1959,5044407.5
Montenegro,MNE,1960,4077586.5
Montenegro,MNE,1961,3563065.8
Montenegro,MNE,1962,3152087
Montenegro,MNE,1963,3063934.2
Montenegro,MNE,1964,2882767.8
Montenegro,MNE,1965,2690979.8
Montenegro,MNE,1966,2501846
Montenegro,MNE,1967,2247315.5
Montenegro,MNE,1968,2092490.1
Montenegro,MNE,1969,1936558.6
Montenegro,MNE,1970,1964662.8
Montenegro,MNE,1971,1936547
Montenegro,MNE,1972,1598189.6
Montenegro,MNE,1973,1701147.2
Montenegro,MNE,1974,1540410.5
Montenegro,MNE,1975,1503999.9
Montenegro,MNE,1976,1340421.8
Montenegro,MNE,1977,1406916.5
Montenegro,MNE,1978,1322362.2
Montenegro,MNE,1979,1837540.8
Montenegro,MNE,1980,1548280.8
Montenegro,MNE,1981,1578099.2
Montenegro,MNE,1982,1472964
Montenegro,MNE,1983,1620199.5
Montenegro,MNE,1984,1677509.9
Montenegro,MNE,1985,1868426.6
Montenegro,MNE,1986,1855666.4
Montenegro,MNE,1987,1819241.5
Montenegro,MNE,1988,1911390.8
Montenegro,MNE,1989,1922209.9
Montenegro,MNE,1990,1652711.1
Montenegro,MNE,1991,-909882
Montenegro,MNE,1992,-576370.25
Montenegro,MNE,1993,-886166.75
Montenegro,MNE,1994,-283802.5
Montenegro,MNE,1995,-544308.4
Montenegro,MNE,1996,-122150.125
Montenegro,MNE,1997,-109917.75
Montenegro,MNE,1998,-756986.75
Montenegro,MNE,1999,-1206821.8
Montenegro,MNE,2000,-626077.75
Montenegro,MNE,2001,-613242.25
Montenegro,MNE,2002,-330621.62
Montenegro,MNE,2003,468880
Montenegro,MNE,2004,675595.25
Montenegro,MNE,2005,-1149256.5
Montenegro,MNE,2006,-431545.88
Montenegro,MNE,2007,-271575.38
Montenegro,MNE,2008,66978
Montenegro,MNE,2009,-1183068.8
Montenegro,MNE,2010,-250544.25
Montenegro,MNE,2011,-8647
Montenegro,MNE,2012,-979717
Montenegro,MNE,2013,-798239
Montenegro,MNE,2014,-984993
Montenegro,MNE,2015,-941611.5
Montenegro,MNE,2016,-1232716.1
Montenegro,MNE,2017,-843452.75
Montenegro,MNE,2018,-544836.75
Montenegro,MNE,2019,-239405.75
Montenegro,MNE,2020,-186424.5
Montenegro,MNE,2021,-145841
Montenegro,MNE,2022,-13770.25
Morocco,MAR,1928,6504095
Morocco,MAR,1929,6657404.5
Morocco,MAR,1930,6827200.5
Morocco,MAR,1931,7022170
Morocco,MAR,1932,7215943.5
Morocco,MAR,1933,7370360
Morocco,MAR,1934,7507526
Morocco,MAR,1935,7667906
Morocco,MAR,1936,7756767
Morocco,MAR,1937,8019615.5
Morocco,MAR,1938,8214840.5
Morocco,MAR,1939,8162073
Morocco,MAR,1940,8330617.5
Morocco,MAR,1941,8407121
Morocco,MAR,1942,8428446
Morocco,MAR,1943,8529923
Morocco,MAR,1944,8668908
Morocco,MAR,1945,8841045
Morocco,MAR,1946,9067727
Morocco,MAR,1947,9276616
Morocco,MAR,1948,9445675
Morocco,MAR,1949,9646755
Morocco,MAR,1950,18597634
Morocco,MAR,1951,23979436
Morocco,MAR,1952,28342220
Morocco,MAR,1953,32250554
Morocco,MAR,1954,34470770
Morocco,MAR,1955,36882400
Morocco,MAR,1956,38996000
Morocco,MAR,1957,40345188
Morocco,MAR,1958,42312468
Morocco,MAR,1959,43937880
Morocco,MAR,1960,32020390
Morocco,MAR,1961,27415892
Morocco,MAR,1962,27493626
Morocco,MAR,1963,27448468
Morocco,MAR,1964,30188350
Morocco,MAR,1965,31219228
Morocco,MAR,1966,25788004
Morocco,MAR,1967,28492112
Morocco,MAR,1968,23114142
Morocco,MAR,1969,25268112
Morocco,MAR,1970,77976660
Morocco,MAR,1971,33017354
Morocco,MAR,1972,26185238
Morocco,MAR,1973,22102986
Morocco,MAR,1974,25595400
Morocco,MAR,1975,23103706
Morocco,MAR,1976,28944952
Morocco,MAR,1977,36491692
Morocco,MAR,1978,25855940
Morocco,MAR,1979,26761584
Morocco,MAR,1980,33540872
Morocco,MAR,1981,32399100
Morocco,MAR,1982,33879830
Morocco,MAR,1983,35784020
Morocco,MAR,1984,31083980
Morocco,MAR,1985,33709250
Morocco,MAR,1986,39344588
Morocco,MAR,1987,38018710
Morocco,MAR,1988,51291080
Morocco,MAR,1989,56938080
Morocco,MAR,1990,44412616
Morocco,MAR,1991,54652370
Morocco,MAR,1992,49488824
Morocco,MAR,1993,54309120
Morocco,MAR,1994,43203250
Morocco,MAR,1995,51359716
Morocco,MAR,1996,42920470
Morocco,MAR,1997,45539210
Morocco,MAR,1998,36354476
Morocco,MAR,1999,35952572
Morocco,MAR,2000,30179130
Morocco,MAR,2001,34647456
Morocco,MAR,2002,64431060
Morocco,MAR,2003,35909616
Morocco,MAR,2004,36937600
Morocco,MAR,2005,37706976
Morocco,MAR,2006,39963420
Morocco,MAR,2007,43515936
Morocco,MAR,2008,46831436
Morocco,MAR,2009,46164060
Morocco,MAR,2010,54351900
Morocco,MAR,2011,66401690
Morocco,MAR,2012,69523580
Morocco,MAR,2013,53182340
Morocco,MAR,2014,52074224
Morocco,MAR,2015,54958760
Morocco,MAR,2016,66987856
Morocco,MAR,2017,58458012
Morocco,MAR,2018,57218990
Morocco,MAR,2019,62336360
Morocco,MAR,2020,57580424
Morocco,MAR,2021,65462664
Morocco,MAR,2022,61195450
Mozambique,MOZ,1927,46987940
Mozambique,MOZ,1928,45207800
Mozambique,MOZ,1929,47361508
Mozambique,MOZ,1930,57581284
Mozambique,MOZ,1931,67393300
Mozambique,MOZ,1932,69270730
Mozambique,MOZ,1933,73676104
Mozambique,MOZ,1934,76390720
Mozambique,MOZ,1935,74424650
Mozambique,MOZ,1936,74682890
Mozambique,MOZ,1937,75472480
Mozambique,MOZ,1938,73891420
Mozambique,MOZ,1939,72710424
Mozambique,MOZ,1940,55931428
Mozambique,MOZ,1941,43030996
Mozambique,MOZ,1942,34811468
Mozambique,MOZ,1943,30172950
Mozambique,MOZ,1944,25929504
Mozambique,MOZ,1945,24642570
Mozambique,MOZ,1946,22346000
Mozambique,MOZ,1947,19761168
Mozambique,MOZ,1948,17323720
Mozambique,MOZ,1949,16798334
Mozambique,MOZ,1950,210457710
Mozambique,MOZ,1951,149968370
Mozambique,MOZ,1952,120474890
Mozambique,MOZ,1953,101400290
Mozambique,MOZ,1954,94787120
Mozambique,MOZ,1955,90975490
Mozambique,MOZ,1956,90524904
Mozambique,MOZ,1957,92641320
Mozambique,MOZ,1958,92089090
Mozambique,MOZ,1959,94693060
Mozambique,MOZ,1960,98744640
Mozambique,MOZ,1961,74416664
Mozambique,MOZ,1962,58160376
Mozambique,MOZ,1963,49098236
Mozambique,MOZ,1964,44067024
Mozambique,MOZ,1965,38710040
Mozambique,MOZ,1966,35930720
Mozambique,MOZ,1967,40841784
Mozambique,MOZ,1968,48303584
Mozambique,MOZ,1969,51903480
Mozambique,MOZ,1970,45691920
Mozambique,MOZ,1971,38553410
Mozambique,MOZ,1972,36261330
Mozambique,MOZ,1973,33482316
Mozambique,MOZ,1974,29843276
Mozambique,MOZ,1975,26297636
Mozambique,MOZ,1976,24237064
Mozambique,MOZ,1977,24289340
Mozambique,MOZ,1978,23068156
Mozambique,MOZ,1979,20115696
Mozambique,MOZ,1980,25022776
Mozambique,MOZ,1981,29414272
Mozambique,MOZ,1982,23899082
Mozambique,MOZ,1983,26769214
Mozambique,MOZ,1984,25678056
Mozambique,MOZ,1985,23009170
Mozambique,MOZ,1986,26340628
Mozambique,MOZ,1987,26406848
Mozambique,MOZ,1988,22898264
Mozambique,MOZ,1989,20822660
Mozambique,MOZ,1990,20534124
Mozambique,MOZ,1991,19325146
Mozambique,MOZ,1992,18865208
Mozambique,MOZ,1993,20917756
Mozambique,MOZ,1994,34390056
Mozambique,MOZ,1995,37552930
Mozambique,MOZ,1996,48777130
Mozambique,MOZ,1997,53012060
Mozambique,MOZ,1998,47623812
Mozambique,MOZ,1999,50494360
Mozambique,MOZ,2000,53700330
Mozambique,MOZ,2001,75543190
Mozambique,MOZ,2002,60255624
Mozambique,MOZ,2003,58863292
Mozambique,MOZ,2004,72697260
Mozambique,MOZ,2005,53049720
Mozambique,MOZ,2006,65767530
Mozambique,MOZ,2007,67033308
Mozambique,MOZ,2008,62187828
Mozambique,MOZ,2009,58113776
Mozambique,MOZ,2010,42309220
Mozambique,MOZ,2011,32148078
Mozambique,MOZ,2012,27686638
Mozambique,MOZ,2013,26175186
Mozambique,MOZ,2014,26311212
Mozambique,MOZ,2015,33147938
Mozambique,MOZ,2016,39646056
Mozambique,MOZ,2017,39146330
Mozambique,MOZ,2018,37135540
Mozambique,MOZ,2019,35456684
Mozambique,MOZ,2020,32009420
Mozambique,MOZ,2021,31044098
Mozambique,MOZ,2022,32685568
Myanmar,MMR,1928,41433720
Myanmar,MMR,1929,38954880
Myanmar,MMR,1930,36304050
Myanmar,MMR,1931,34491320
Myanmar,MMR,1932,33417806
Myanmar,MMR,1933,32423686
Myanmar,MMR,1934,31774392
Myanmar,MMR,1935,31185402
Myanmar,MMR,1936,31196726
Myanmar,MMR,1937,30837580
Myanmar,MMR,1938,30522880
Myanmar,MMR,1939,30490196
Myanmar,MMR,1940,24114396
Myanmar,MMR,1941,19228854
Myanmar,MMR,1942,12984337
Myanmar,MMR,1943,8812103
Myanmar,MMR,1944,5940003.5
Myanmar,MMR,1945,3066878
Myanmar,MMR,1946,220316.31
Myanmar,MMR,1947,-1969180
Myanmar,MMR,1948,-3601089
Myanmar,MMR,1949,-6149621
Myanmar,MMR,1950,24035216
Myanmar,MMR,1951,40323068
Myanmar,MMR,1952,52791210
Myanmar,MMR,1953,64283864
Myanmar,MMR,1954,74814650
Myanmar,MMR,1955,84399304
Myanmar,MMR,1956,93448370
Myanmar,MMR,1957,102019790
Myanmar,MMR,1958,112812390
Myanmar,MMR,1959,148192460
Myanmar,MMR,1960,103590890
Myanmar,MMR,1961,86288080
Myanmar,MMR,1962,78708230
Myanmar,MMR,1963,86226640
Myanmar,MMR,1964,67953110
Myanmar,MMR,1965,87399416
Myanmar,MMR,1966,73737250
Myanmar,MMR,1967,65530436
Myanmar,MMR,1968,60168908
Myanmar,MMR,1969,61342200
Myanmar,MMR,1970,58035388
Myanmar,MMR,1971,56365480
Myanmar,MMR,1972,35993236
Myanmar,MMR,1973,33745070
Myanmar,MMR,1974,34906612
Myanmar,MMR,1975,35766236
Myanmar,MMR,1976,34604788
Myanmar,MMR,1977,36923520
Myanmar,MMR,1978,38312200
Myanmar,MMR,1979,38894376
Myanmar,MMR,1980,44812510
Myanmar,MMR,1981,45913864
Myanmar,MMR,1982,45947124
Myanmar,MMR,1983,45495380
Myanmar,MMR,1984,44078644
Myanmar,MMR,1985,42378704
Myanmar,MMR,1986,39471290
Myanmar,MMR,1987,34452190
Myanmar,MMR,1988,37258680
Myanmar,MMR,1989,41376228
Myanmar,MMR,1990,47992748
Myanmar,MMR,1991,50279304
Myanmar,MMR,1992,61529820
Myanmar,MMR,1993,57011484
Myanmar,MMR,1994,62881030
Myanmar,MMR,1995,66741536
Myanmar,MMR,1996,63914544
Myanmar,MMR,1997,60491544
Myanmar,MMR,1998,81385090
Myanmar,MMR,1999,108244090
Myanmar,MMR,2000,107978184
Myanmar,MMR,2001,91191060
Myanmar,MMR,2002,92935416
Myanmar,MMR,2003,108004390
Myanmar,MMR,2004,128128560
Myanmar,MMR,2005,162376980
Myanmar,MMR,2006,192443300
Myanmar,MMR,2007,195265540
Myanmar,MMR,2008,177134370
Myanmar,MMR,2009,153161400
Myanmar,MMR,2010,138882130
Myanmar,MMR,2011,125495416
Myanmar,MMR,2012,119523816
Myanmar,MMR,2013,115755736
Myanmar,MMR,2014,125846430
Myanmar,MMR,2015,122202264
Myanmar,MMR,2016,126645624
Myanmar,MMR,2017,122913310
Myanmar,MMR,2018,130611240
Myanmar,MMR,2019,129362740
Myanmar,MMR,2020,129987870
Myanmar,MMR,2021,131253540
Myanmar,MMR,2022,131303064
Namibia,NAM,1990,1794590.5
Namibia,NAM,1991,2844436.5
Namibia,NAM,1992,5075813
Namibia,NAM,1993,7273956
Namibia,NAM,1994,10160675
Namibia,NAM,1995,7236656.5
Namibia,NAM,1996,5878082
Namibia,NAM,1997,5115713
Namibia,NAM,1998,4578168
Namibia,NAM,1999,3951441
Namibia,NAM,2000,3905384.2
Namibia,NAM,2001,4322530.5
Namibia,NAM,2002,4115441.2
Namibia,NAM,2003,3989729.5
Namibia,NAM,2004,4187732.2
Namibia,NAM,2005,4600701.5
Namibia,NAM,2006,4357852
Namibia,NAM,2007,4539366
Namibia,NAM,2008,5961365
Namibia,NAM,2009,6054723.5
Namibia,NAM,2010,6653347.5
Namibia,NAM,2011,6093326
Namibia,NAM,2012,6685191
Namibia,NAM,2013,5595511
Namibia,NAM,2014,6540643.5
Namibia,NAM,2015,6827278
Namibia,NAM,2016,7030284.5
Namibia,NAM,2017,7212462
Namibia,NAM,2018,7305887
Namibia,NAM,2019,7861316
Namibia,NAM,2020,8064533.5
Namibia,NAM,2021,8679622
Namibia,NAM,2022,9428196
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,51296
Nauru,NRU,2021,53526
Nauru,NRU,2022,52922
Nepal,NPL,1950,19018798
Nepal,NPL,1951,17392092
Nepal,NPL,1952,21433776
Nepal,NPL,1953,18852270
Nepal,NPL,1954,19040050
Nepal,NPL,1955,18796614
Nepal,NPL,1956,19399084
Nepal,NPL,1957,17836462
Nepal,NPL,1958,18658152
Nepal,NPL,1959,16404314
Nepal,NPL,1960,16143402
Nepal,NPL,1961,16714583
Nepal,NPL,1962,17719690
Nepal,NPL,1963,16294760
Nepal,NPL,1964,16450114
Nepal,NPL,1965,16492910
Nepal,NPL,1966,18717618
Nepal,NPL,1967,17708442
Nepal,NPL,1968,17332406
Nepal,NPL,1969,38150704
Nepal,NPL,1970,25241150
Nepal,NPL,1971,39066924
Nepal,NPL,1972,46375468
Nepal,NPL,1973,36517220
Nepal,NPL,1974,32081576
Nepal,NPL,1975,30307040
Nepal,NPL,1976,29045120
Nepal,NPL,1977,28721480
Nepal,NPL,1978,27636076
Nepal,NPL,1979,25718152
Nepal,NPL,1980,22597732
Nepal,NPL,1981,21838414
Nepal,NPL,1982,21076580
Nepal,NPL,1983,21215452
Nepal,NPL,1984,20802018
Nepal,NPL,1985,20942408
Nepal,NPL,1986,20181654
Nepal,NPL,1987,19573644
Nepal,NPL,1988,19319456
Nepal,NPL,1989,18749116
Nepal,NPL,1990,17723056
Nepal,NPL,1991,18198196
Nepal,NPL,1992,17879324
Nepal,NPL,1993,18047060
Nepal,NPL,1994,18801504
Nepal,NPL,1995,16925490
Nepal,NPL,1996,15451726
Nepal,NPL,1997,14395736
Nepal,NPL,1998,20335468
Nepal,NPL,1999,15654179
Nepal,NPL,2000,20984544
Nepal,NPL,2001,20852296
Nepal,NPL,2002,21032716
Nepal,NPL,2003,23956792
